tyyppi;alue;nro;nykyiset_kunnat;kuva_1_yleiskuva_sankarihautausmaasta;kuva_1_kuvaajan_nimi;kuva_2_yksittäinen_hauta_risteineen_muistolaattoineen;kuva_2_kuvaajan_nimi;kuva_3_muistomerkki;kuva_3_kuvaajan_nimi;kuva_4_yleiskuva;kuva_4_kuvaajan_nimi;kuva_5_muu_muistomerkki;kuva_5_kuvaajan_nimi;kuvaukset_toteuttanut_kameraseura;hautausmaan_nimi;arkkitehti;hautoja;perustettu;paljastettu;nimi;kuvanveistäjä;pituus_n;leveys_e;tarkka_katuosoite
hmaa;20;179;Kemiönsaari / Kemiö;179_kemionsaari_kemio_01.jpg;ei_ole;179_kemionsaari_kemio_02.jpg;ei_ole;179_kemionsaari_kemio_03.jpg;ei_ole;179_kemionsaari_kemio_04.jpg;ei_ole;ei_ole;ei_ole;Aboca;Kemiön hautausmaa;Erik Bryggman;103;1939;1954;Pro Patria;ei_ole;60.10.08.0;22.44.43.0;Suomenkulmantie 13, 25700 Kemiö
hmaa;20;180;Kemiönsaari / Västanfjärd;180_kemionsaari_vastanfjard_01.jpg;ei_ole;180_kemionsaari_vastanfjard_02.jpg;ei_ole;180_kemionsaari_vastanfjard_03.jpg;ei_ole;180_kemionsaari_vastanfjard_04.jpg;ei_ole;ei_ole;ei_ole;Aboca;Västanfjärdin vanha hautausmaa;Ilmari Wirkkala;18;1940;1947;ei_ole;Ilmari Wirkkala;60.02.52.0;22.39.49.7;Kirkkokaari 12, 25830 Västanfjärd
hmaa;12;181;Kempele;181_kempele_01.jpg;ei_ole;181_kempele_02.jpg;ei_ole;181_kempele_03.jpg;ei_ole;181_kempele_04.jpg;ei_ole;ei_ole;ei_ole;Oulun kameraseura;Kempeleen sankarihauta;Ilmari Wirkkala;37;1947;31.8.1952;ei_ole;Matti Tarvainen;64.91.62.31;25.48.53.62;Piriläntie 190, 90440 Kempele
hmaa;3;182;Kerava;182_kerava_01.jpg;Pertti Huotari;182_kerava_02.jpg;Pertti Huotari;182_kerava_03.jpg;Pertti Huotari;182_kerava_04.jpg;Pertti Huotari;ei_ole;ei_ole;Keravan kameraseura;ei_ole;Harry Röneholm;12;1940;14358;Pro Patria;Harry Röneholm;60.24.07;25.6.19.40;Lapilantie 2, 04250    KERAVA 
hmaa;9;183;Keuruu;183_keuruu_01.jpg;Ahti Koivu;183_keuruu_02.jpg;Ahti Koivu;183_keuruu_03.jpg;Ahti Koivu;183_keuruu_04.jpg;Ahti Koivu;183_keuruu_05.jpg;Ahti Koivu;Mäntän kamerakerho ry;Keuruun vanha kirkko;ei_ole;176;ei_ole;16/06/1957;Sankaripatsas;Ilmari Wirkkala;62.15.23.5;24.42.33.6;Keuruuntie 1,  42700 KEURUU
hmaa;9;184;Keuruu, Haapamäki;184_keuruu_haapamaki_01.jpg;Teemu Källi;184_keuruu_haapamaki_02.jpg;Teemu Källi;184_keuruu_haapamaki_03.jpg;Teemu Källi;184_keuruu_haapamaki_04.jpg;Teemu Källi;ei_ole;ei_ole;Mäntän kamerakerho ry;Haapamäen sankarihauta-alue;ei_ole;57;1932;14/10/1956;Sankaripatsas;Ilmari Wirkkala;62.14.35.7;24.26.30.3;Riihontie 16,  42800  HAAPAMÄKI
hmaa;9;185;Keuruu, Pihlajavesi;185_keuruu_pihlajavesi_01.jpg;Teemu Källi;185_keuruu_pihlajavesi_02.jpg;Teemu Källi;185_keuruu_pihlajavesi_03.jpg;Teemu Källi;185_keuruu_pihlajavesi_04.jpg;Teemu Källi;ei_ole;ei_ole;Mäntän kamerakerho ry;Pihlajaveden sankarihauta-alue;ei_ole;111;08/08/1930;06/12/1949;Sankarihautojen muistomerkki;Laila Niemioja;62.20.29.4;24.21.29.7;Koipikankaantie 1066,  42910  PIHLAJAVESI
hmaa;9;186;Kihniö;186_kihnio_01.jpg;Ilkka Valkila;186_kihnio_02.jpg;Ilkka Valkila;186_kihnio_03.jpg;Ilkka Valkila;186_kihnio_04.jpg;Ilkka Valkila;ei_ole;ei_ole;Kameraseura Mielikuva;ei_ole;ei_ole;101;ei_ole;1953;ei_ole;Unto Hietanen ;62.12.12;23/11/01;Kuruntie 14 39820  Kihniö
hmaa;8;187;Kinnula;187_kinnula_01.jpg;ei_ole;187_kinnula_02.jpg;ei_ole;187_kinnula_03.jpg;ei_ole;187_kinnula_04.jpg;ei_ole;ei_ole;ei_ole;Kyyjärven kameraseura ry;Kinnulan Sankarihautausmaa;Ilmari Virkkala;82;1939;1955;ei_ole;Ilmari Virkkala;63.22.00.1;24.58.06.1;Jääjoentie 2 43900 Kinnula
hmaa;3;190;Kirkkonummi, vanha hautausmaa;190_kirkkonummi_vanha_hautausmaa_01.jpg;Markku Ylilammi;190_kirkkonummi_vanha_hautausmaa_02.jpg;Markku Ylilammi;190_kirkkonummi_vanha_hautausmaa_03.jpg;Markku Ylilammi;190_kirkkonummi_vanha_hautausmaa_04.jpg;Markku Ylilammi;ei_ole;ei_ole;Soukan kamerat;Kirkkonummen vanha hautausmaa;Olof Hansson;126;1956;1959;ei_ole;Lennart Segerståle ja  Olof Hansson.;60.7.30;24.26.20;Tallinmäki 1  02400 Kirkkonummi
hmaa;3;191;Kitee;191_kitee_01.jpg;ei_ole;191_kitee_02.jpg;ei_ole;191_kitee_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;401;1948;ei_ole;ei_ole;Mauno Siitonen;62.05.46.3;30.09.03.3;Savikontie 3, 82500 Kitee
hmaa;2;192;Kitee / Kesälahti;192_kitee_kesalahti_01.jpg;Juha Hotari;192_kitee_kesalahti_01.jpg;Juha Hotari;192_kitee_kesalahti_01.jpg;Erkki Savolainen;192_kitee_kesalahti_01.jpg;Juha Hotari;ei_ole;ei_ole;Kiteen kamerakerho;ei_ole;ei_ole;178;ei_ole;1964;Kaatunut raja-aita;Heikki Häiväoja;61.53.06.0;29.50.24.2;Totkunniementie 1, 59800 Kesälahti
hmaa;2;194;Kitee, Valkeavaara;194_kitee_valkeavaara_01.jpg;Erkki Savolainen;194_kitee_valkeavaara_02.jpg;Erkki Savolainen;194_kitee_valkeavaara_03.jpg;Erkki Savolainen;ei_ole;ei_ole;ei_ole;ei_ole;Kiteen Kamerakerho;ei_ole;ei_ole;11;ei_ole;ei_ole;ei_ole;ei_ole;61.55.53.2; 30.14.44.7;Valkeavaarantie 7 82590 Kitee
hmaa;32;195;Kittilä;195_kittila_01.jpg;Rauno Vasara;195_kittila_02.jpg;Rauno Vasara;195_kittila_03.jpg;Rauno Vasara;195_kittila_04.jpg;Rauno Vasara;ei_ole;ei_ole;Raahen kameraseura;ei_ole;ei_ole;229;ei_ole;11/07/48;ei_ole;Ilmari Wirkkala;67.39.59;24.53.10;Valtatie 93, 99100 Kittilä
hmaa;6;196;Kiuruvesi;196_kiuruvesi_01.jpg;Mikko Niskanen;196_kiuruvesi_02.jpg;Mikko Niskanen;196_kiuruvesi_03.jpg;Mikko Niskanen;196_kiuruvesi_04.jpg;Mikko Niskanen;196_kiuruvesi_05.jpg;Mikko Niskanen;Kiuruveden kameraseura;Kiuruveden sankarihautausmaa;arkkitehtitoimisto Harmia & Baeckman;454;ei_ole;1946;ei_ole;Hugo Harmia;63.39.04.5;26.37.41.9;Kirkkokatu, 74700 Kiuruvesi
hmaa;8;197;Kivijärvi;197_kivijarvi_01.jpg;ei_ole;197_kivijarvi_02.jpg;ei_ole;197_kivijarvi_03.jpg;ei_ole;197_kivijarvi_04.jpg;ei_ole;197_kivijarvi_05.jpg;ei_ole;Kyyjärven kameraseura ry;Kivijärven Sankarihautausmaa;Ilmari Virkkala;103;1943;1953;ei_ole;Ilmari Virkkala;63.07.16.9;25.04.24.5;Kirkkotie 1 43800  Kivijärvi
hmaa;9;198;Kokemäki;198_kokemaki_01.jpg;ei_ole;198_kokemaki_02.jpg;ei_ole;198_kokemaki_03.jpg;ei_ole;198_kokemaki_04.jpg;ei_ole;198_kokemaki_05.jpg;ei_ole;Ikaalisten Kameraseura;ei_ole;ei_ole;155;ei_ole;1948;Pro patria + Äideille;Peipohjan kiviveistämö;61.25.87;22.35.23;Tulkkilantie 21-24, 32800 Kokemäki
hmaa;9;200;Kokemäki, Kauvatsa;200_kokemaki_kauvatsa_01.jpg;Erkki Luumi;200_kokemaki_kauvatsa_02.jpg;Erkki Luumi;200_kokemaki_kauvatsa_03.jpg;Erkki Luumi;ei_ole;ei_ole;ei_ole;ei_ole;Hämeenkyrön Kameraseura;Kirkkomaa;ei_ole;86;ei_ole;1955;Nuori sotilas;Kauko Räike;61.20.12.4;22.30.13.0;Kirkkotie 47, 32920 Kauvatsa
hmaa;17;201;Kokkola / Kälviä;201_kokkola_kalvia_01.jpg;ei_ole;201_kokkola_kalvia_02.jpg;ei_ole;201_kokkola_kalvia_03.jpg;ei_ole;201_kokkola_kalvia_04.jpg;ei_ole;ei_ole;ei_ole;Kokkolan kameraseura;Kälviän hautausmaa;ei_ole;85+9;1888;25.6.1949;Vapauden liekki;Matti Visanti/suunnittelija;63.51.43.0;23.26.50.6;Hautausmaantie 4, 68300 Kälviä
hmaa;17;202;Kokkola / Lohtaja;202_kokkola_lohtaja_01.jpg;ei_ole;202_kokkola_lohtaja_02.jpg;ei_ole;202_kokkola_lohtaja_03.jpg;ei_ole;202_kokkola_lohtaja_04.jpg;ei_ole;ei_ole;ei_ole;Kokkolan kameraseura;Lohtajan hautausmaa;Ilmari Wirkkala;112+7;ei_ole;18.9.1949;ei_ole;Uki Heikkinen/Ilmari Wirkkala;64.01.18.0;23.30.03.0;Karhintie 143, 68230 Lohtaja
hmaa;17;203;Kokkola / Ullava;203_kokkola_ullava_01.jpg;ei_ole;203_kokkola_ullava_02.jpg;ei_ole;203_kokkola_ullava_03.jpg;ei_ole;203_kokkola_ullava_04.jpg;ei_ole;ei_ole;ei_ole;Kokkolan kameraseura;Ullavan hautausmaa;ei_ole;44+3;ei_ole;ei_ole;ei_ole;Veikko Vionoja/suunnittelija;63.42.28.4;23.53.35.9;Ullavantie 665, 68370 Kokkola
hmaa;17;204;Kokkola, Maria;204_kokkola_maria_01.jpg;ei_ole;204_kokkola_maria_02.jpg;ei_ole;204_kokkola_maria_03.jpg;ei_ole;204_kokkola_maria_04.jpg;ei_ole;ei_ole;ei_ole;Kokkolan kameraseura;Marian hautausmaa;Ilmari Wirkkala ja Veikko Rauhala;105;1954;ei_ole;ei_ole;Viljo Savikurki;63.49.42.7;23.05.54.0;Laajalahdentie, 67100 Kokkola
hmaa;17;205;Kokkola, vanha kirkkotarha;205_kokkola_vanha_kirkkotarha_01.jpg;ei_ole;205_kokkola_vanha_kirkkotarha_02.jpg;ei_ole;205_kokkola_vanha_kirkkotarha_03.jpg;ei_ole;205_kokkola_vanha_kirkkotarha_04.jpg;ei_ole;ei_ole;ei_ole;Kokkolan kameraseura;Elisabethin hautausmaa;Ilmari Wirkkala ja Annie Krokfors;71+8;ei_ole;ei_ole;ei_ole;ei_ole;63.49.21.7;23.06.40.7;Vaasantie, 67700 Kokkola
hmaa;32;206;Kolari;206_kolari_01.jpg;ei_ole;206_kolari_02.jpg;ei_ole;206_kolari_03.jpg;ei_ole;206_kolari_04.jpg;ei_ole;ei_ole;ei_ole;Oulun kameraseura;ei_ole;ei_ole;60;ei_ole;ei_ole;Isänmaan puolesta 1939-1944;Evert Porila;67.20.09.8;23.47.00.1;Siltatie 4, 95900 Kolari
hmaa;32;207;Kolari, Sieppijärvi;207_kolari_sieppijarvi_01.jpg;ei_ole;207_kolari_sieppijarvi_02.jpg;ei_ole;207_kolari_sieppijarvi_03.jpg;ei_ole;207_kolari_sieppijarvi_04.jpg;ei_ole;ei_ole;ei_ole;Oulun kameraseura;ei_ole;ei_ole;65;ei_ole;06/07/1940;Isänmaan puolesta 1939-1944;Evert Porila;67.09.20.8;23.58.56.5;Asematie, 95800 Kolari
hmaa;8;208;Konnevesi;208_konnevesi_01.jpg;ei_ole;208_konnevesi_02.jpg;ei_ole;208_konnevesi_03.jpg;ei_ole;208_konnevesi_04.jpg;ei_ole;ei_ole;ei_ole;Suolahden kamerat ry;ei_ole;Sankarivainajien muistotoimikunta;177;ei_ole;1959;ei_ole;Taiteilija Pauli Koskinen;62.38.22;26.19.29;Myllyntie 5, 44300 Konnevesi
hmaa;4;209;Kontiolahti;209_kontiolahti_01.jpg;Asko Koskinen;209_kontiolahti_02.jpg;Osmo Kekäläinen;209_kontiolahti_03.jpg;Osmo Kekäläinen;209_kontiolahti_04.jpg;Osmo Kekäläinen;ei_ole;ei_ole;Joensuun Kameraseura;ei_ole;ei_ole;ei_ole;ei_ole;1960;Iäisyyden rajalla;Veikko Jalava;62.45.59.6;29.51.02.9;Kirkkokatu 6, 81100 Kontiolahti
hmaa;4;210;Kontiolahti, Selkie;210_kontiolahti_selkie_01.jpg;Asko Koskinen;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Joensuun Kameraseura;Lepolehto Rn 14:34;ei_ole;2;1925;ei_ole;ei_ole;ei_ole;62.40.15.4;30.06.49.4;Selkientie 1, 81235 Lehtoi
hmaa;18;211;Korsnäs;211_korsnas_01.jpg;Esko Perälä;211_korsnas_02.jpg;Esko Perälä;211_korsnas_03.jpg;Esko Perälä;211_korsnas_04.jpg;Esko Perälä;ei_ole;ei_ole;Lapuan Kamerakerho;ei_ole;ei_ole;56;ei_ole;ei_ole;ei_ole;ei_ole;62.47.14.1;21.11.04.3;Kyrkobyvägen 35-37 66200 Korsnäs
hmaa;3;212;Koski Tl.;212_koski_tl_01.jpg;Leena Tuominen;212_koski_tl_02.jpg;Leena Tuominen;212_koski_tl_03.jpg;Leena Tuominen;ei_ole;ei_ole;ei_ole;ei_ole;Someron kamerakerho ry;Kosken TL. Sankarihautausmaa;Yrjö Liipola/Ilmari Virkkala;109;1939;15/08/1948;Sankari patsas;Yrjö Liipola ;60.39.35;23/08/53;Kämeentie 45, 31500 koski TL.
hmaa;1;213;Kotka;213_kotka_01.jpg;Pekka Autio;213_kotka_02.jpg;Jari Autio;213_kotka_03.jpg;Jari Autio;213_kotka_04.jpg;Jari Autio;213_kotka_05.jpg;Seppo Pekkola;Kymen kamerat ry;Kotkan sankarihautausmaa;Erik Bryggman;428;ei_ole;1951;Sankarien lepo;Emil Filén;60.46.46;26.93.70;Kirkkokatu 26, 48100 Kotka
hmaa;1;215;Kotka, Kymi;215_kotka_kymi_01.jpg;Seppo Pekkola;215_kotka_kymi_02.jpg;Seppo Pekkola;215_kotka_kymi_03.jpg;Pekka Autio;215_kotka_kymi_04.jpg;Pekka Autio;ei_ole;ei_ole;Kymen kamerat ry;Kymin sankarihautausmaa;Hilding Ekelund;380;1944;1948;Redivivius - henkiin herätetty;H. Ekelund / Viktor Jansson;60.52.49;26.92.38;Karhulantie 77, 48600 Kotka
mmrk;1;216;Kotka, Kymi, Metsäkulman hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;216_kotka_kymi_metsakulman_hautausmaa_03.jpg;Pekka Autio;216_kotka_kymi_metsakulman_hautausmaa_04.jpg;Pekka Autio;ei_ole;ei_ole;Kymen kamerat ry;Metsäkulman hautausmaa;Elli Toikka;ei_ole;1925;ei_ole;ei_ole;ei_ole;60.50.48;26.96.76;Östringinkatu 4, 48910 Kotka
hmaa;1;217;Kouvola / Anjalankoski, Anjala;217_kouvola_anjalankoski_anjala_01.jpg;Risto Sihvola;217_kouvola_anjalankoski_anjala_02.jpg;Risto Sihvola;217_kouvola_anjalankoski_anjala_03.jpg;Risto Sihvola;217_kouvola_anjalankoski_anjala_04.jpg;Kari Toivonen;ei_ole;ei_ole;Kouvolan Valokuvataiteilijat ry;Anjalan kirkko;Esko Toiviainen, Tarja Salmio-Toiviainen;127;ei_ole;26/09/1965;Sankarien risti;I. Bruun;60.41.21;26.48.27;Anjalantie 2, 46910 ANJALA
hmaa;1;218;Kouvola / Anjalankoski, Karhunkangas;218_kouvola_anjalankoski_karhunkangas_01.jpg;Risto Sihvola;218_kouvola_anjalankoski_karhunkangas_02.jpg;Risto Sihvola;218_kouvola_anjalankoski_karhunkangas_03.jpg;Risto Sihvola;218_kouvola_anjalankoski_karhunkangas_04.jpg;Risto Sihvola;ei_ole;ei_ole;Kouvolan Valokuvataiteilijat ry;Karhunkankaan hautausmaa;Viljo Savikurki, Leo Kahri, Veikko Hautala;59;ei_ole;09/08/1953;Polvistunut sotilas;Viljo Savikurki;60.43.20;26.49.43;Karhunkankaantie 28, 46710 SIPPOLA
hmaa;1;221;Kouvola / Anjalankoski, Myllykoski;221_kouvola_anjalankoski_myllykoski_01.jpg;Kari Toivonen;221_kouvola_anjalankoski_myllykoski_02.jpg;Risto Sihvola;221_kouvola_anjalankoski_myllykoski_03.jpg;Kari Toivonen;221_kouvola_anjalankoski_myllykoski_04.jpg;Risto Sihvola;221_kouvola_anjalankoski_myllykoski_05.jpg;Kari Toivonen;Kouvolan Valokuvataiteilijat ry;Myllykosken kirkkopuisto; Oskari Jauhiainen;118;ei_ole;20/09/1953;In memoriam;Oskari Jauhiainen;60.46.09;26.78.26;Myllykoskentie 5, 46800 MYLLYKOSKI
hmaa;1;222;Kouvola / Anjalankoski, Sippola;222_kouvola_anjalankoski_sippola_01.jpg;Risto Sihvola;222_kouvola_anjalankoski_sippola_02.jpg;Risto Sihvola;222_kouvola_anjalankoski_sippola_03.jpg;Kari Toivonen;222_kouvola_anjalankoski_sippola_04.jpg;Kari Toivonen;222_kouvola_anjalankoski_sippola_05.jpg;Kari Toivonen;Kouvolan Valokuvataiteilijat ry;Sippolan kirkko;Aimo Tukiainen, Teodor Ahola ja Osmo Sipari;212;ei_ole;19/07/1953;Tulevaisuuden usko;Aimo Tukiainen;60.44.22;26.59.57;Sippolantie 16, 46710 Sippola
hmaa;1;223;Kouvola / Elimäki;223_kouvola_elimaki_01.jpg;Unto Mentula;223_kouvola_elimaki_02.jpg;Unto Mentula;223_kouvola_elimaki_03.jpg;Unto Mentula;223_kouvola_elimaki_04.jpg;Unto Mentula;ei_ole;ei_ole;Kouvolan kameraseura ry;Elimäen hautausmaa;Aimo Tukiainen;159;ei_ole;1952;Jäähyväiset aseveljelle;Aimo Tukiainen;60.43.18;26.26.57;Vanhamaantie 16 B, 47200 Elimäki
hmaa;1;224;Kouvola / Jaala;224_kouvola_jaala_01.jpg;Mika Hasu;224_kouvola_jaala_02.jpg;Mika Hasu;224_kouvola_jaala_03.jpg;Mika Hasu;ei_ole;ei_ole;ei_ole;ei_ole;Kamera -73 Kuusankoski ry;ei_ole;ei_ole;128;ei_ole;01/07/1951;ei_ole;Tapani Lemminkäinen;61.02.58.4;26.29.11.7;Jaalantie 132, 47710 Kouvola
hmaa;1;225;Kouvola / Kuusankoski, uusi hautausmaa;225_kouvola_kuusankoski_uusi_hautausmaa_01.jpg;Mika Hasu;225_kouvola_kuusankoski_uusi_hautausmaa_02.jpg;Mika Hasu;225_kouvola_kuusankoski_uusi_hautausmaa_02.jpg;Mika Hasu;225_kouvola_kuusankoski_uusi_hautausmaa_04.jpg;Mika Hasu;ei_ole;ei_ole;Kamera -73 Kuusankoski ry;ei_ole;ei_ole;300;ei_ole;1948;ei_ole;Emil Filen;60.54.15.4;26.34.54.7;Pohjankorventie 13, 45740 Kouvola
hmaa;1;227;Kouvola / Valkeala;227_kouvola_valkeala_01.jpg;Leif Malmström;227_kouvola_valkeala_02.jpg;Leif Malmström;227_kouvola_valkeala_03.jpg;Arto Sulanen;227_kouvola_valkeala_04.jpg;Leif Malmström;227_kouvola_valkeala_05.jpg;Leif Malmström;Kouvolan kameraseura ry;Kirkkomaan sankarihautausmaa ;Tapani Lemminkäinen;255;ei_ole;1951;Sankarivainajien muistomerkki;Tapani Lemminkäinen;60.56.17;26.47.47;Kalevantie 5, 45370 Valkeala
hmaa;1;228;Kouvola / Valkeala, Mäntysaari;228_kouvola_valkeala_mantysaari_01.jpg;Riitta Litmanen;228_kouvola_valkeala_mantysaari_02.jpg;Riitta Litmanen;228_kouvola_valkeala_mantysaari_03.jpg;Unto Mentula;228_kouvola_valkeala_mantysaari_04.jpg;Jyri Kaukiainen;ei_ole;ei_ole;Kouvolan kameraseura ry;Mäntysaaren hautausmaa;ei_ole;12;ei_ole;1951;Sankariristi;Tapani Lemminkäinen;61.11.27;26.45.46;Mäntysaari, 47910 Hillosensalmi
hmaa;1;229;Kouvola / Valkeala, Tuohikotti;229_kouvola_valkeala_tuohikotti_01.jpg;Leif Malmström;229_kouvola_valkeala_tuohikotti_02.jpg;Leif Malmström;229_kouvola_valkeala_tuohikotti_03.jpg;Leif Malmström;229_kouvola_valkeala_tuohikotti_04.jpg;Arto Sulanen;ei_ole;ei_ole;Kouvolan kameraseura ry;Tuohikotin sankarihautausmaa ;ei_ole;46;ei_ole;1951;Sankariristi;Ilmari Wirkkala;61.05.28;27/03/20;Lepotie 3, 46110 Kouvola
hmaa;1;230;Kouvola, vanha hautausmaa;230_kouvola_vanha_hautausmaa_01.jpg;Riitta Litmanen;230_kouvola_vanha_hautausmaa_02.jpg;Riitta Litmanen;230_kouvola_vanha_hautausmaa_03.jpg;Anna-Maija Issakainen;230_kouvola_vanha_hautausmaa_04.jpg;Anna-Maija Issakainen;ei_ole;ei_ole;Kouvolan kameraseura ry;Sankarihautausmaa;ei_ole;149;ei_ole;1949;ei_ole;Tarja Salmio-Toiviainen ja Esko Toiviainen;60.52.22 ;26.40.36 ;Kasarminkatu 45, 45130 Kouvola
hmaa;28;231;Kristiinankaupunki;231_kristiinankaupunki_01.jpg;Tuomo Havunen;231_kristiinankaupunki_02.jpg;Tuomo Havunen;231_kristiinankaupunki_03.jpg;Tuomo Havunen;231_kristiinankaupunki_04.jpg;Tuomo Havunen;ei_ole;ei_ole;Kauhajoen kameraseura ry;ei_ole;G. Dahlström ja Hj. Nylind;57;ei_ole; 1.1.1970;ei_ole;ei_ole;62.16.30.2;21.22.21.8;Aitakatu, 64100 Kristiinankaupunki
hmaa;28;233;Kristiinankaupunki, Lappfjärd;233_kristiinankaupunki_lappfjard_01.jpg;Tuomo Havunen;233_kristiinankaupunki_lappfjard_02.jpg;Tuomo Havunen;233_kristiinankaupunki_lappfjard_03.jpg;Tuomo Havunen;233_kristiinankaupunki_lappfjard_04.jpg;Tuomo Havunen;ei_ole;ei_ole;Kauhajoen kameraseura ry;ei_ole;ei_ole;72;ei_ole;15/08/1920;ei_ole;Robert Tikkanen;62.14.48.5; 21.31.17.4;Eteläinen Lapväärtintie 124, Kristiinankaupunki
hmaa;28;234;Kristiinankaupunki, Sideby;234_kristiinankaupunki_sideby_01.jpg;Tuomo Havunen;234_kristiinankaupunki_sideby_02.jpg;Tuomo Havunen;234_kristiinankaupunki_sideby_03.jpg;Tuomo Havunen;234_kristiinankaupunki_sideby_04.jpg;Tuomo Havunen;ei_ole;ei_ole;Kauhajoen kameraseura ry;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;62.01.50.5;21.19.44.0;Siipyyntie 647, Kristiinankaupunki
hmaa;17;236;Kruunupyy;236_kruunupyy_01.jpg;ei_ole;236_kruunupyy_02.jpg;ei_ole;236_kruunupyy_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Kokkolan kameraseura;Kruunupyyn hautausmaa;ei_ole;34;ei_ole;15.8.1920;ei_ole;Johan Sjöblom;63.43.28.0;23.01.16.;Kirkkotie 28, 68500 Kruunupyy
hmaa;17;237;Kruunupyy, Nedervetil;237_kruunupyy_nedervetil_01.jpg;ei_ole;237_kruunupyy_nedervetil_02.jpg;ei_ole;237_kruunupyy_nedervetil_03.jpg;ei_ole;237_kruunupyy_nedervetil_04.jpg;ei_ole;ei_ole;ei_ole;Kokkolan kameraseura;Alavetelin hautausmaa;Ilmari ja Tapio Wirkkala;23+3;1947;ei_ole;ei_ole;Tapio Wirkkala;63.42.17.3;23.19.48.9;Kirkkomäentie 15, 68410 Kruunupyy
hmaa;17;238;Kruunupyy, Terjärv;238_kruunupyy_terjarv_01.jpg;ei_ole;238_kruunupyy_terjarv_02.jpg;ei_ole;238_kruunupyy_terjarv_03.jpg;ei_ole;238_kruunupyy_terjarv_04.jpg;ei_ole;ei_ole;ei_ole;Knäps ry;ei_ole;Ilmari Wirkkala;34;ei_ole;ei_ole;ei_ole;Ilmari Wirkkala;63.43.28.0;23.01.16.1;Kirkkotie 28, Kruunupyy
mmrk;24;239;Kuhmo, uusi hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;239_kuhmo_uusi_hautausmaa_03.jpg;Pasi Räisänen;ei_ole;ei_ole;ei_ole;ei_ole;Kajaanin Kamerakerho;Kuhmon uusi hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;64.07.47.9;29.32.02.2;Kappelikuja, 88900 Kuhmo
hmaa;24;240;Kuhmo, vanha hautausmaa;240_kuhmo_vanha_hautausmaa_01.jpg;Arto Mäkeläinen;240_kuhmo_vanha_hautausmaa_02.jpg;Arto Mäkeläinen;240_kuhmo_vanha_hautausmaa_03.jpg;Pasi Räisänen;ei_ole;ei_ole;ei_ole;ei_ole;Kajaanin Kamerakerho;Hankaniemen hautausmaa;ei_ole;280;ei_ole;24/05/1951;ei_ole;Jarmo Aalto ;64.07.54.5;29.31.23.8;Kirkkotie 1, 88900 Kuhmo
hmaa;9;241;Kuhmoinen;241_kuhmoinen_01.jpg;Juha Jokinen;241_kuhmoinen_02.jpg;Juha Jokinen;241_kuhmoinen_03.jpg;Juha Jokinen;241_kuhmoinen_04.jpg;Juha Jokinen;ei_ole;ei_ole;Tampereen valokuvausseura ry;ei_ole;Tampereen kaupunginarkkitehti Bertel Strömmer;209;1947;05/06/1949;ei_ole;taiteilija Carl Wilhelms;61.33.38.6;25.10.33.5;Kirkkotie 3 17800 Kuhmoinen
hmaa;6;243;Kuopio / Karttula;243_kuopio_karttula_01.jpg;ei_ole;243_kuopio_karttula_02.jpg;ei_ole;243_kuopio_karttula_03.jpg;ei_ole;243_kuopio_karttula_04.jpg;ei_ole;ei_ole;ei_ole;Kuopion kameraseura;ei_ole;ei_ole;178;ei_ole;1954;ei_ole;Ilmari Wirkkala;62.53.16.5;26.58.01.8;Kirkkotie 25, 72100 Karttula
mmrk;6;244;Kuopio / Karttula, Syväniemi;ei_ole;ei_ole;ei_ole;ei_ole;244_kuopio_karttula_syvaniemi_03.jpg;Tero Lähdesmäki;ei_ole;ei_ole;ei_ole;ei_ole;Kuopion kameraseura;ei_ole;ei_ole;11;ei_ole;ei_ole;ei_ole;ei_ole;62.51.29.0;27.09.30.1;Kuttajärventie 112, 71570 Syvänniemi
hmaa;6;246;Kuopio / Maaninka;246_kuopio_maaninka_01.jpg;Mikko Jauhiainen;246_kuopio_maaninka_02.jpg;Mikko Jauhiainen;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Keiteleen kameraseura;Maaningan hautausmaa;ei_ole;272;1918;19/09/1920;ei_ole;Evert Porila;63 09.13.7;27 17.56.6;Maaningantie 33, 71750 Maaninka
hmaa;6;247;Kuopio / Nilsiä, Sankaripuisto;247_kuopio_nilsia_sankaripuisto_01.jpg;Juho Korpela;247_kuopio_nilsia_sankaripuisto_02.jpg;Juho Korpela;247_kuopio_nilsia_sankaripuisto_03.jpg;Juho Korpela;247_kuopio_nilsia_sankaripuisto_04.jpg;Juho Korpela;247_kuopio_nilsia_sankaripuisto_05.jpg;ei_ole;Kuopion kameraseura;Vanhan kirkon puisto;ei_ole;250;1730;17/05/1953;ei_ole;Pentti Valkama;63.12.08.2;28.05.23.9;Pisantie 2, 73300 Nilsiä
